"4","1198805258","%; seats by party - ","""CIA-Countries/Cyprus.txt-7855:7875#1061""","{by;party}","{by;party}","...  KISOS 6.51%, others 9.94%; seats by party - AKEL (Communist)
 /n 20, DIS ..."
"4","990687777"," Forari ;  Port-Vila ;  ","""CIA-Countries/Vanuatu.txt-10803:10823#4396""","{port}","{port}","... ne
 /n 
 /n Ports and harbors:  Forari, Port-Vila, Santo (Espiritu Santo)
 /n 
 ..."
"4","990687777","ors:  Karachi ;  Port ","""CIA-Countries/Pakistan.txt-16932:16952#3095""","{port}","{port}","...  (1987)
 /n 
 /n Ports and harbors:  Karachi, Port Muhammad bin Qasim
 /n 
 /n Mer ..."
"4","990687777","ilhems ;  Port Louis ;  ","""CIA-Countries/Mauritius.txt-4199:4219#2614""","{port}","{port}","...  Pamplemousses, Plaines Wilhems, Port Louis, Riviere du Rempart,
 /n Rodr ..."
"4","990687777"," Speightstown (Port ","""CIA-Countries/Barbados.txt-10012:10032#351""","{port}","{port}","... and harbors:  Bridgetown, Speightstown (Port Charles Marina)
 /n 
 /n Mercha ..."
"4","839689206","ies: Israel 307 km ;  ","""CIA-Countries/WestBank.txt-2312:2332#4561""","{km}","{km}","... tal: 404 km border countries: Israel 307 km, Jordan
 /n 97 km
 /n 
 /n Coastlin ..."
"4","839689206","  total: 389 sq km (","""CIA-Countries/SaintVincentandtheGrenadines.txt-587:607#3577""","{km}","{km}","... nd the Caribbean
 /n 
 /n Area:  total: 389 sq km (Saint Vincent 344 sq km)  ..."
"4","839689206","  total: 261 sq km (","""CIA-Countries/SaintKittsandNevis.txt-773:793#3455""","{km}","{km}","... nd the Caribbean
 /n 
 /n Area:  total: 261 sq km (Saint Kitts 168 sq km; Ne ..."
"4","839689206","ries: Benin 306 km ;  ","""CIA-Countries/BurkinaFaso.txt-734:754#581""","{km}","{km}","... al: 3,193 km border countries: Benin 306 km, Cote
 /n d'Ivoire 584 km, Gh ..."
"4","822808419","gular and
 /n plural); ","""CIA-Countries/Taiwan.txt-4829:4849#4092""","{and n}","{and n}","... lities** (chuan-shih, singular and
 /n plural); Chang-hua, Chia-i, Chia-i ..."
"4","822808419","cy*; Carriacou and
 /n ","""CIA-Countries/Grenada.txt-3523:3543#1598""","{and n}","{and n}","... 6 parishes and 1 dependency*; Carriacou and
 /n Petit Martinique*, Saint  ..."
"4","822808419","dia ROTH and
 /n Fritz ","""CIA-Countries/Germany.txt-8847:8867#1538""","{and n}","{and n}","... Alliance '90/Greens [Claudia ROTH and
 /n Fritz KUHN]; Christian Democrat ..."
"4","822808419"," [Claudia ROTH and
 /n ","""CIA-Countries/Germany.txt-8841:8861#1537""","{and n}","{and n}","... ers:  Alliance '90/Greens [Claudia ROTH and
 /n Fritz KUHN]; Christian De ..."
"4","715203482","D ;  ICAO ;  ICC ;  ICRM ;  ","""CIA-Countries/Syria.txt-7258:7278#4086""","{d;icao;icc}","{d;icao;icc}","... AO, G-24, G-77, IAEA, IBRD, ICAO, ICC, ICRM, IDA, IDB, IFAD,
 /n IFC, IFR ..."
"4","715203482","D ;  ICAO ;  ICC ;  ICRM ;  ","""CIA-Countries/Iran.txt-7944:7964#1982""","{d;icao;icc}","{d;icao;icc}","... 9,
 /n G-24, G-77, IAEA, IBRD, ICAO, ICC, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"4","715203482","D ;  ICAO ;  ICC ;  ICRM ;  ","""CIA-Countries/Egypt.txt-8237:8257#1267""","{d;icao;icc}","{d;icao;icc}","... 19, G-24, G-77, IAEA, IBRD, ICAO, ICC, ICRM, IDA, IDB, IFAD,
 /n IFC, IFR ..."
"4","715203482","D ;  ICAO ;  ICC ;  ICRM ;  ","""CIA-Countries/China.txt-8727:8747#767""","{d;icao;icc}","{d;icao;icc}","... AP, FAO,
 /n G-77, IAEA, IBRD, ICAO, ICC, ICRM, IDA, IFAD, IFC, IFRCS, IH ..."
"4","695623783","Da
 /n Nang ;  Dong Nai ;  ","""CIA-Countries/Vietnam.txt-5085:5105#4458""","{n;da}","{n;da}","...  Tho, Cao Bang, Dac Lak, Da
 /n Nang, Dong Nai, Dong Thap, Gia Lai, Ha Gi ..."
"4","695623783"," Dac Lak ;  Da
 /n Nang ;  ","""CIA-Countries/Vietnam.txt-5075:5095#4457""","{n;da}","{n;da}","... a Mau, Can Tho, Cao Bang, Dac Lak, Da
 /n Nang, Dong Nai, Dong Thap, Gia  ..."
"4","695623783"," winds;
 /n Tristan da ","""CIA-Countries/SaintHelena.txt-1289:1309#3429""","{n;da}","{n;da}","... ; mild, tempered by trade winds;
 /n Tristan da Cunha - temperate; marine ..."
"4","695623783"," Ilha da Trindade ; 
 /n ","""CIA-Countries/Brazil.txt-952:972#507""","{n;da}","{n;da}","...  Noronha, Atol das Rocas, Ilha da Trindade,
 /n Ilhas Martin Vaz, and Pen ..."
"4","621580159","Chaouen ;  El Jadida ;  ","""CIA-Countries/Morocco.txt-4137:4157#2749""","{el}","{el}","... Boulemane, Casablanca*,
 /n Chaouen, El Jadida, El Kelaa des Sraghna, Er  ..."
"4","621580159","el SHARON]; Meretz [","""CIA-Countries/Israel.txt-8733:8753#2055""","{el}","{el}","... LIEZER]; Likud Party [Ariel SHARON]; Meretz [Yossi SARID];
 /n National R ..."
"4","621580159","rmi ;  Bahr El Gazal ;  ","""CIA-Countries/Chad.txt-4999:5019#717""","{el}","{el}","...  1 city*; Assongha, Baguirmi, Bahr El Gazal, Bahr Koh,
 /n Batha Oriental ..."
"4","621580159","el Plata ;  Necochea ;  ","""CIA-Countries/Argentina.txt-16513:16533#161""","{el}","{el}","...  Uruguay, La Plata, Mar del Plata, Necochea, Rio Gallegos,
 /n Rosario, S ..."
"4","611759542","ion results: Rudolf ","""CIA-Countries/Slovakia.txt-5808:5828#3823""","{results;ion}","{results;ion}","...  SDL, SMK, SOP, KDH election results: Rudolf SCHUSTER
 /n elected preside ..."
"4","611759542","ion results: Tuanku ","""CIA-Countries/Malaysia.txt-6933:6953#2501""","{results;ion}","{results;ion}","... he paramount
 /n ruler election results: Tuanku SYED SIRAJUDDIN ibni Alma ..."
"4","611759542","ion results: SADDAM ","""CIA-Countries/Iraq.txt-5904:5924#1990""","{results;ion}","{results;ion}","... o be held
 /n NA 2002) election results: SADDAM Husayn reelected presiden ..."
"4","611759542","ion results: Ismail ","""CIA-Countries/Djibouti.txt-4132:4152#1108""","{results;ion}","{results;ion}","... d
 /n by the president election results: Ismail Omar GUELLEH elected pres ..."
"4","544649066","ction results: Sila ","""CIA-Countries/PuertoRico.txt-5525:5545#3352""","{results;ction}","{results;ction}","... nce 20
 /n January 2001) election results: Sila M. CALDERON (PPD) elected ..."
"4","544649066","ction results: Rene ","""CIA-Countries/Nauru.txt-4399:4419#2802""","{results;ction}","{results;ction}","...  to be held NA 2004)
 /n election results: Rene HARRIS elected president; ..."
"4","544649066","ction results: Carl ","""CIA-Countries/Guam.txt-4179:4199#1646""","{results;ction}","{results;ction}","... nce 20
 /n January 2001) election results: Carl GUTIERREZ reelected gover ..."
"4","544649066","ction results: Ratu ","""CIA-Countries/Fiji.txt-5940:5960#1385""","{results;ction}","{results;ction}","... nted by the president election results: Ratu Josefa
 /n ILOILOVATU Uluivu ..."
"4","345749706"," ;  ISO ;  ITU ;  MONUC ; 
 /n ","""CIA-Countries/Sweden.txt-7160:7180#4049""","{n;monuc;itu}","{n;monuc;itu}","... , IMO, Interpol, IOC, IOM, ISO, ITU, MONUC,
 /n NAM (guest), NC, NEA, NIB ..."
"4","345749706"," ;  ISO ;  ITU ;  MONUC ; 
 /n ","""CIA-Countries/SouthAfrica.txt-9227:9247#3899""","{n;monuc;itu}","{n;monuc;itu}","... , IMO, Interpol, IOC, IOM, ISO, ITU, MONUC,
 /n NAM, NSG, OAU, OPCW, PCA, ..."
"4","345749706"," ; 
 /n ISO ;  ITU ;  MONUC ;  ","""CIA-Countries/Morocco.txt-8353:8373#2763""","{n;monuc;itu}","{n;monuc;itu}","... , IMO, Interpol, IOC, IOM,
 /n ISO, ITU, MONUC, NAM, OAS (observer), OIC, ..."
"4","345749706"," ;  ISO ;  ITU ; 
 /n MONUC ;  ","""CIA-Countries/Jordan.txt-7621:7641#2212""","{n;monuc;itu}","{n;monuc;itu}","... , IMO, Interpol, IOC, IOM, ISO, ITU,
 /n MONUC, NAM, OIC, OPCW, OSCE (par ..."
"4","51037945","lation:
 /n Government ","""CIA-Countries/SaintVincentandtheGrenadines.txt-3394:3414#3585""","{n government}","{n government}","... ttended school total population:
 /n Government Saint Vincent and the Gre ..."
"4","51037945","lation:
 /n Government ","""CIA-Countries/SaintLucia.txt-3301:3321#3516""","{n government}","{n government}","... ttended school total population:
 /n Government Saint Lucia
 /n 
 /n Country na ..."
"4","51037945","lation:
 /n Government ","""CIA-Countries/SaintKittsandNevis.txt-3454:3474#3458""","{n government}","{n government}","... ttended school total population:
 /n Government Saint Kitts and Nevis
 /n 
 /n  ..."
"4","51037945","lation:
 /n Government ","""CIA-Countries/Montserrat.txt-2917:2937#2723""","{n government}","{n government}","... ttended school total population:
 /n Government Montserrat
 /n 
 /n Country nam ..."
"4","-133412696","h ;  Hoa Binh ;  Ho Chi ","""CIA-Countries/Vietnam.txt-5190:5210#4469""","{h}","{h}","... , Ha Noi*, Ha Tay, Ha Tinh, Hoa Binh, Ho Chi Minh*, Hung Yen,
 /n Khanh H ..."
"4","-133412696","h ;  Ba Ria-Vung Tau ;  ","""CIA-Countries/Vietnam.txt-4972:4992#4450""","{h}","{h}","... ac Kan, Bac Lieu, Bac Ninh, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh
 ..."
"4","-133412696","h Ech Chargui ;  Hodh ","""CIA-Countries/Mauritania.txt-4422:4442#2580""","{h}","{h}","... , Gorgol,
 /n Guidimaka, Hodh Ech Chargui, Hodh El Gharbi, Inchiri, Nouak ..."
"4","-133412696","h ULD partnership) ;  ","""CIA-Countries/Korea,South.txt-6202:6222#2303""","{h}","{h}","... Dae-jung (MDP) 40.3% (with ULD partnership), YI Hoe-chang
 /n (GNP) 38.7% ..."
"4","-435409838","] (2) 2702-7675; #2 ","""CIA-Countries/Taiwan.txt-9778:9798#4121""","{2}","{2}","... (2)
 /n 2709-2000, FAX: [886] (2) 2702-7675; #2 Chung Cheng 3rd Road, 5th ..."
"4","-435409838",".2% ;  Raphael PINEDA ","""CIA-Countries/Honduras.txt-6471:6491#1851""","{2}","{2}","... )
 /n elected president - 52.2%, Raphael PINEDA Ponce (PL) 44.3%, others  ..."
"4","-435409838","Z (Democrat) 53.2% ;  ","""CIA-Countries/Guam.txt-4261:4281#1649""","{2}","{2}","... 
 /n of vote - Carl GUTIERREZ (Democrat) 53.2%, Joseph ADA (Republican) 4 ..."
"4","-435409838","es des Saintes (2) ;  ","""CIA-Countries/Guadeloupe.txt-777:797#1623""","{2}","{2}","... Galante,
 /n La Desirade, Iles des Saintes (2), Saint-Barthelemy, Iles de ..."
"4","-552853171","rs:  Santo Antonio ;  ","""CIA-Countries/SaoTomeandPrincipe.txt-10785:10805#3701""","{antonio}","{antonio}","...   none
 /n 
 /n Ports and harbors:  Santo Antonio, Sao Tome
 /n 
 /n Merchant mari ..."
"4","-552853171","so Antonio PORTILLO ","""CIA-Countries/Guatemala.txt-5873:5893#1677""","{antonio}","{antonio}","...  percent of vote -
 /n Alfonso Antonio PORTILLO Cabrera (FRG) 68%, Oscar  ..."
"4","-552853171","so Antonio PORTILLO ","""CIA-Countries/Guatemala.txt-5802:5822#1673""","{antonio}","{antonio}","...  election results:
 /n Alfonso Antonio PORTILLO Cabrera elected president ..."
"4","-552853171","19 [Antonio NAVARRO ","""CIA-Countries/Colombia.txt-8194:8214#820""","{antonio}","{antonio}","... 9 of April Movement or M-19 [Antonio NAVARRO Wolff] note: Colombia has ..."
"4","-586408409","ansportation Cocos (","""CIA-Countries/Cocos(Keeling)Islands.txt-6543:6563#791""","{cocos}","{cocos}","... Internet users:  NA
 /n 
 /n Transportation Cocos (Keeling) Islands
 /n 
 /n Railw ..."
"4","-586408409","mmunications Cocos (","""CIA-Countries/Cocos(Keeling)Islands.txt-5911:5931#790""","{cocos}","{cocos}","... :  1 July - 30 June
 /n 
 /n Communications Cocos (Keeling) Islands
 /n 
 /n Telep ..."
"4","-586408409","  unicameral Cocos (","""CIA-Countries/Cocos(Keeling)Islands.txt-3667:3687#788""","{cocos}","{cocos}","... NA
 /n 
 /n Legislative branch:  unicameral Cocos (Keeling) Islands Shire Co ..."
"4","-586408409","nstitution:  Cocos (","""CIA-Countries/Cocos(Keeling)Islands.txt-3126:3146#784""","{cocos}","{cocos}","... tional holiday:  NA
 /n 
 /n Constitution:  Cocos (Keeling) Islands Act of 1 ..."
"4","-720629361","ar military forces; ","""CIA-Countries/SolomonIslands.txt-10747:10767#3878""","{military}","{military}","... itary branches:  no regular military forces; Solomon Islands National
 ..."
"4","-720629361","Military branches:  ","""CIA-Countries/SaintKittsandNevis.txt-10501:10521#3500""","{military}","{military}","... Saint Kitts and Nevis
 /n 
 /n Military branches:  Saint Kitts and Nevis Def ..."
"4","-720629361","military takeover - ","""CIA-Countries/Pakistan.txt-6923:6943#3073""","{military}","{military}","... d president prior to the military takeover - Mohammad
 /n Nawaz SHARIF el ..."
"4","-720629361","military coup ;  Col. ","""CIA-Countries/Libya.txt-155:175#2410""","{military}","{military}","...  he took power in a 1969 military coup, Col. Muammar Abu
 /n Minyar al-QA ..."
"4","-787739837","(HIPC) program. Sao ","""CIA-Countries/SaoTomeandPrincipe.txt-7450:7470#3693""","{sao}","{sao}","...  Indebted Poor Countries (HIPC) program. Sao Tome's success in
 /n implem ..."
"4","-787739837","yments problem. Sao ","""CIA-Countries/SaoTomeandPrincipe.txt-7081:7101#3689""","{sao}","{sao}","...  /n persistent balance-of-payments problem. Sao Tome has to import all fu ..."
"4","-787739837","nces; Principe ;  Sao ","""CIA-Countries/SaoTomeandPrincipe.txt-3855:3875#3669""","{sao}","{sao}","... ative divisions:  2 provinces; Principe, Sao Tome note: Principe
 /n has  ..."
"4","-787739837","au ;  Sao Filipe ;  Sao ","""CIA-Countries/CapeVerde.txt-4087:4107#671""","{sao}","{sao}","...  Sao Domingos, Sao
 /n Nicolau, Sao Filipe, Sao Vicente, Tarrafal
 /n 
 /n Inde ..."
"4","-898146854","atonga MREME 7.8% ; 
 /n ","""CIA-Countries/Tanzania.txt-7535:7555#4134""","{n;7}","{n;7}","... PUMBA 16.3%, Augustine Lyatonga MREME 7.8%,
 /n John Momose CHEYO 4.2% el ..."
"4","-898146854","lliam MKAPA
 /n 71.7% ;  ","""CIA-Countries/Tanzania.txt-7473:7493#4132""","{n;7}","{n;7}","... ent of vote - Benjamin William MKAPA
 /n 71.7%, Ibrahim Haruna LIPUMBA 16 ..."
"4","-898146854","chang
 /n (GNP) 38.7% ;  ","""CIA-Countries/Korea,South.txt-6229:6249#2304""","{n;7}","{n;7}","... ULD partnership), YI Hoe-chang
 /n (GNP) 38.7%, YI In-che (NPP) 19.2%
 /n 
 /n  ..."
"4","-898146854","7 million (FY01)
 /n 
 /n ","""CIA-Countries/Coted'Ivoire.txt-15390:15410#1001""","{n;7}","{n;7}","... s - dollar figure:  $127.7 million (FY01)
 /n 
 /n Military expenditures - p ..."
"4","-1116255901","ive Front or SPPF
 /n [","""CIA-Countries/Seychelles.txt-5524:5544#3763""","{n;front}","{n;front}","... chelles People's Progressive Front or SPPF
 /n [France Albert RENE] - the ..."
"4","-1116255901","ican
 /n Front or FRG [","""CIA-Countries/Guatemala.txt-7490:7510#1692""","{n;front}","{n;front}","...  SOTO]; Guatemalan Republican
 /n Front or FRG [Efrain RIOS Montt]; New N ..."
"4","-1116255901","ular
 /n Front or FPI [","""CIA-Countries/Coted'Ivoire.txt-8403:8423#979""","{n;front}","{n;front}","... Konan BEDIE]; Ivorian Popular
 /n Front or FPI [Laurent GBAGBO]; Ivorian  ..."
"4","-1116255901","ular Front or APF
 /n [","""CIA-Countries/Azerbaijan.txt-7514:7534#260""","{n;front}","{n;front}","...  leaders:  Azerbaijan Popular Front or APF
 /n [Ali KARIMLI, leader of ""r ..."
"4","-1160821425","the General Council ","""CIA-Countries/SaintPierreandMiquelon.txt-4360:4380#3571""","{the;council}","{the;council}","... government: President of the General Council Marc PLANTAGENEST (since  ..."
"4","-1160821425","the General Council ","""CIA-Countries/Reunion.txt-4171:4191#3386""","{the;council}","{the;council}","... overnment:
 /n President of the General Council Jean-Luc POUDROUX (since  ..."
"4","-1160821425","the General Council ","""CIA-Countries/Martinique.txt-3991:4011#2561""","{the;council}","{the;council}","... overnment: President
 /n of the General Council Claude LISE (since 22 Mar ..."
"4","-1160821425","the General Council ","""CIA-Countries/FrenchGuiana.txt-3790:3810#1443""","{the;council}","{the;council}","... government: President of the General Council Joseph HO-TEN-YOU
 /n (since ..."
"4","-1207180312","oup - whose leader ;  ","""CIA-Countries/Turkey.txt-795:815#4207""","{leader}","{leader}","... pendent Kurdistan. The group - whose leader, Abdullah OCALAN,
 /n was cap ..."
"4","-1207180312","tionary Leader Col. ","""CIA-Countries/Libya.txt-5212:5232#2411""","{leader}","{leader}","... :  chief of state: Revolutionary Leader Col. Muammar
 /n Abu Minyar al-QA ..."
"4","-1207180312","nne JELVED ;  leader; ","""CIA-Countries/Denmark.txt-7265:7285#1097""","{leader}","{leader}","...  the Radical Left) [Marianne JELVED, leader; Johannes LEBECH,
 /n chairma ..."
"4","-1207180312","placed junta leader ","""CIA-Countries/Coted'Ivoire.txt-775:795#960""","{leader}","{leader}","...  2000,
 /n Laurent GBAGBO replaced junta leader Robert GUEI as president, ..."
"4","-1493896190","f the US is used
 /n 
 /n ","""CIA-Countries/JohnstonAtoll.txt-3034:3054#2181""","{the;n;f;us;is}","{the;n;f;us;is}","...  description:  the flag of the US is used
 /n 
 /n Economy Johnston Atoll
 /n 
 ..."
"4","-1493896190","f the US is used
 /n 
 /n ","""CIA-Countries/JarvisIsland.txt-2839:2859#2160""","{the;n;f;us;is}","{the;n;f;us;is}","...  description:  the flag of the US is used
 /n 
 /n Economy Jarvis Island
 /n 
 /n  ..."
"4","-1493896190","f the US is used
 /n 
 /n ","""CIA-Countries/HowlandIsland.txt-2855:2875#1910""","{the;n;f;us;is}","{the;n;f;us;is}","...  description:  the flag of the US is used
 /n 
 /n Economy Howland Island
 /n 
 ..."
"4","-1493896190","f the US is used
 /n 
 /n ","""CIA-Countries/BakerIsland.txt-2911:2931#296""","{the;n;f;us;is}","{the;n;f;us;is}","...  description:  the flag of the US is used
 /n 
 /n Economy Baker Island
 /n 
 /n E ..."
"4","-1586029233","ssador
 /n John Edward ","""CIA-Countries/Uzbekistan.txt-8528:8548#4381""","{n;john}","{n;john}","... :  chief of mission: Ambassador
 /n John Edward HERBST embassy: 82 Chilan ..."
"4","-1586029233","ssador
 /n John Ernest ","""CIA-Countries/SierraLeone.txt-8531:8551#3796""","{n;john}","{n;john}","... :  chief of mission: Ambassador
 /n John Ernest LEIGH FAX: [1] (202) 483- ..."
"4","-1586029233","
 /n Commissioner John ","""CIA-Countries/Niue.txt-4097:4117#3007""","{n;john}","{n;john}","... ented by New Zealand High
 /n Commissioner John BRYAN (since NA May 2000) ..."
"4","-1586029233","ister John Winston
 /n ","""CIA-Countries/Australia.txt-5714:5734#222""","{n;john}","{n;john}","...  of government: Prime Minister John Winston
 /n HOWARD (since 11 March 19 ..."
"4","-1698476095","q km note: includes ","""CIA-Countries/SouthAfrica.txt-943:963#3889""","{note;km}","{note;km}","... 2 sq km land: 1,219,912 sq km note: includes Prince
 /n Edward Islands (M ..."
"4","-1698476095","q km note: includes ","""CIA-Countries/Japan.txt-917:937#2137""","{note;km}","{note;km}","... 
 /n Area:  total: 377,835 sq km note: includes Bonin Islands
 /n (Ogasawara ..."
"4","-1698476095","q km note: includes ","""CIA-Countries/FrenchSouthernandAntarcticLands.txt-1127:1147#1484""","{note;km}","{note;km}","... 
 /n 
 /n Area:  total: 7,781 sq km note: includes Ile Amsterdam, Ile Saint- ..."
"4","-1698476095","q km note: includes ","""CIA-Countries/AshmoreandCartierIslands.txt-690:710#191""","{note;km}","{note;km}","... Asia
 /n 
 /n Area:  total: 5 sq km note: includes Ashmore Reef (West, Middl ..."
"4","-1720250185"," km ;  Israel
 /n 76 km ;  ","""CIA-Countries/Syria.txt-964:984#4077""","{n;km}","{n;km}","... order countries: Iraq 605 km, Israel
 /n 76 km, Jordan 375 km, Lebanon 37 ..."
"4","-1720250185","ries: Iraq 814 km ; 
 /n ","""CIA-Countries/SaudiArabia.txt-1063:1083#3707""","{n;km}","{n;km}","... al: 4,431 km border countries: Iraq 814 km,
 /n Jordan 744 km, Kuwait 222 ..."
"4","-1720250185"," Gaza
 /n Strip 51 km ;  ","""CIA-Countries/Israel.txt-1646:1666#2033""","{n;km}","{n;km}","...  countries: Egypt 266 km, Gaza
 /n Strip 51 km, Jordan 238 km, Lebanon 79 ..."
"4","-1720250185","rkina Faso 549 km ; 
 /n ","""CIA-Countries/Ghana.txt-1062:1082#1556""","{n;km}","{n;km}","... 4 km border countries: Burkina Faso 549 km,
 /n Cote d'Ivoire 668 km, Tog ..."
"4","-1744064120","SHIR 86.5% ;  Ja'afar ","""CIA-Countries/Sudan.txt-6515:6535#3981""","{5}","{5}","...  - Umar Hasan Ahmad al-BASHIR 86.5%, Ja'afar Muhammed
 /n NUMAYRI 9.6%, t ..."
"4","-1744064120","Ariel SHARON 62.5% ;  ","""CIA-Countries/Israel.txt-7251:7271#2047""","{5}","{5}","... ster;
 /n percent of vote - Ariel SHARON 62.5%, Ehud BARAK 37.4%; note -  ..."
"4","-1744064120","MBOUNDOU 16.5% ;  Fr. ","""CIA-Countries/Gabon.txt-5403:5423#1498""","{5}","{5}","... r BONGO 66.6%, Pierre
 /n MAMBOUNDOU 16.5%, Fr. Paul M'BA-ABESSOLE 13.4%
 ..."
"4","-1744064120","rt KOCHARIAN 59.5% ;  ","""CIA-Countries/Armenia.txt-5524:5544#166""","{5}","{5}","... ;
 /n percent of vote - Robert KOCHARIAN 59.5%, Karen DEMIRCHYAN 40.5%
 /n 
 ..."
"4","-1799435999","tion or AD [Claudio ","""CIA-Countries/Venezuela.txt-6666:6686#4416""","{or;tion}","{or;tion}","... d leaders:  Democratic Action or AD [Claudio FERMIN];
 /n Fifth Republic  ..."
"4","-1799435999","tion Kanak or FULK [","""CIA-Countries/NewCaledonia.txt-5643:5663#2895""","{or;tion}","{or;tion}","... GE]; Front Uni de
 /n Liberation Kanak or FULK [Ernest UNE]; Kanak Social ..."
"4","-1799435999","tion or PRD [Amalia ","""CIA-Countries/Mexico.txt-7953:7973#2670""","{or;tion}","{or;tion}","...  of the Democratic Revolution or PRD [Amalia GARCIA Medina];
 /n Party of ..."
"4","-1799435999","tion or OPL [Gerard ","""CIA-Countries/Haiti.txt-8012:8032#1799""","{or;tion}","{or;tion}","... uggling People's Organization or OPL [Gerard PIERRE-CHARLES]
 /n 
 /n Politi ..."
"4","-1811174596","avid ;  Saint George ;  ","""CIA-Countries/SaintVincentandtheGrenadines.txt-3762:3782#3590""","{george}","{george}","... s, Saint
 /n Andrew, Saint David, Saint George, Saint Patrick
 /n 
 /n Independ ..."
"4","-1811174596","Saint George ;  Saint ","""CIA-Countries/Grenada.txt-3589:3609#1603""","{george}","{george}","... int Andrew, Saint David, Saint George, Saint John,
 /n Saint Mark, Saint  ..."
"4","-1811174596","avid ;  Saint George ;  ","""CIA-Countries/Grenada.txt-3583:3603#1602""","{george}","{george}","... e*, Saint Andrew, Saint David, Saint George, Saint John,
 /n Saint Mark,  ..."
"4","-1811174596","Saint George ;  Saint ","""CIA-Countries/AntiguaandBarbuda.txt-3841:3861#97""","{george}","{george}","... s*; Barbuda*,
 /n Redonda*, Saint George, Saint John, Saint Mary, Saint P ..."
"4","-1850146886","t
 /n Kitts and Nevis ;  ","""CIA-Countries/xx272.txt-25544:25564#4681""","{t;n;kitts}","{t;n;kitts}","... al, Romania, Russia, Saint
 /n Kitts and Nevis, Saint Lucia, Saint Vincen ..."
"4","-1850146886","t Kitts and
 /n Nevis ;  ","""CIA-Countries/xx272.txt-23525:23545#4675""","{t;n;kitts}","{t;n;kitts}","... ar, Romania, Russia, Saint Kitts and
 /n Nevis, Saint Lucia, Saint Vincen ..."
"4","-1850146886","t Kitts and
 /n Nevis ;  ","""CIA-Countries/xx271.txt-14079:14099#4605""","{t;n;kitts}","{t;n;kitts}","...  Mexico, Montserrat, Saint Kitts and
 /n Nevis, Saint Lucia, Saint Vincen ..."
"4","-1850146886","t Kitts and
 /n Nevis ;  ","""CIA-Countries/xx271.txt-13240:13260#4599""","{t;n;kitts}","{t;n;kitts}","... Jamaica, Montserrat, Saint Kitts and
 /n Nevis, Saint Lucia, Saint Vincen ..."
"4","-1861507453","(Northern Ireland) [","""CIA-Countries/UnitedKingdom.txt-13399:13419#4302""","{northern}","{northern}","... ]; Ulster Unionist Party (Northern Ireland) [David TRIMBLE]
 /n 
 /n Politic ..."
"4","-1861507453","(Northern Ireland) [","""CIA-Countries/UnitedKingdom.txt-13265:13285#4299""","{northern}","{northern}","... John SWINNEY]; Sinn Fein (Northern Ireland) [Gerry
 /n ADAMS]; Social Dem ..."
"4","-1861507453","sportation Northern ","""CIA-Countries/NorthernMarianaIslands.txt-9796:9816#3036""","{northern}","{northern}","... ternet users:  NA
 /n 
 /n Transportation Northern Mariana Islands
 /n 
 /n Railwa ..."
"4","-1861507453","unications Northern ","""CIA-Countries/NorthernMarianaIslands.txt-9145:9165#3035""","{northern}","{northern}","... er - 30 September
 /n 
 /n Communications Northern Mariana Islands
 /n 
 /n Teleph ..."
"4","-2046061262","na ;  Haiti ;  Jamaica ;  ","""CIA-Countries/xx271.txt-13204:13224#4597""","{na}","{na}","... 
 /n Dominica, Grenada, Guyana, Haiti, Jamaica, Montserrat, Saint Kitts a ..."
"4","-2046061262","na/Working Ukraine [","""CIA-Countries/Ukraine.txt-9623:9643#4259""","{na}","{na}","... ROSHENKO]; Trudova Ukrayina/Working Ukraine [Viktor PINCHUK, chairman] ..."
"4","-2046061262","ote - NA%; Gabriele ","""CIA-Countries/SanMarino.txt-4786:4806#3636""","{na}","{na}","...  /n percent of legislative vote - NA%; Gabriele GATTI reelected secretary ..."
"4","-2046061262","NA [Pedro VALLARINO ","""CIA-Countries/Panama.txt-7147:7167#3139""","{na}","{na}","... novation Movement or MORENA [Pedro VALLARINO Cox];
 /n Nationalist Republ ..."
"4","-2079616500","adio relay to Iraq ;  ","""CIA-Countries/Syria.txt-12054:12074#4089""","{to}","{to}","... al cable and microwave
 /n radio relay to Iraq, Jordan, Lebanon, and Turk ..."
"4","-2079616500","wave radio relay to ","""CIA-Countries/Iraq.txt-13477:13497#2000""","{to}","{to}","... 
 /n coaxial cable and microwave radio relay to Jordan, Kuwait, Syria, an ..."
"4","-2079616500","otelephone links to ","""CIA-Countries/Dominica.txt-9715:9735#1144""","{to}","{to}","... eloupe;
 /n VHF and UHF radiotelephone links to Saint Lucia
 /n 
 /n Radio broa ..."
"4","-2079616500","south every year to ","""CIA-Countries/BurkinaFaso.txt-376:396#580""","{to}","{to}","... and farm workers migrate south every year to Cote d'Ivoire and Ghana.
 ..."
"3","2114685082","n of five parties) [","""CIA-Countries/Spain.txt-8254:8274#3925""","{n of}","{n of}","... lition or CC (a
 /n coalition of five parties) [Paulino RIVERO]; Converge ..."
"3","2114685082","mer: Federation
 /n of ","""CIA-Countries/SaintKittsandNevis.txt-3625:3645#3460""","{n of}","{n of}","... Saint Kitts and Nevis former: Federation
 /n of Saint Christopher and Nev ..."
