"8","252472541","で","""2.txt-16:17#23""","{で}","{で}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"7","789356349","Smarter","""4.txt-566:573#260""","{smarter}","{smarter}","... net」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「環境ソリューション」 ..."
"7","789356349","Smarter","""4.txt-530:537#246""","{smarter}","{smarter}","... る、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センタ ..."
"7","789356349","Smarter","""4.txt-492:499#227""","{smarter}","{smarter}","... いった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくこと ..."
"7","789356349","Smarter","""4.txt-378:385#182""","{smarter}","{smarter}","... ョンや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（スマーター・プラネット）
 /n 
 /n あ ..."
"7","789356349","Smarter","""4.txt-159:166#104""","{smarter}","{smarter}","... 橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマーター・プラネット）」を推進 ..."
"7","789356349","Smarter","""4.txt-59:66#71""","{smarter}","{smarter}","... 09年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - Japan Busin ..."
"7","789356349","Smarter","""4.txt-13:20#54""","{smarter}","{smarter}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 ..."
"7","688690635","や","""4.txt-1606:1607#632""","{や}","{や}","... 世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変革と成長戦略の実現 ..."
"7","688690635","や","""4.txt-1562:1563#613""","{や}","{や}","... は当センターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシス ..."
"7","688690635","や","""4.txt-984:985#430""","{や}","{や}","... 進講セッション、展示は以下の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Globa ..."
"7","688690635","や","""4.txt-876:877#383""","{や}","{や}","... きます。さらに、高い技術を持った大和研究所の研究員や開発担当者が直接、説明、紹介、あるいは、相談を受け ..."
"7","688690635","や","""4.txt-454:455#208""","{や}","{や}","... ンテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題 ..."
"7","688690635","や","""4.txt-355:356#172""","{や}","{や}","... 、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Sma ..."
"7","688690635","や","""4.txt-321:322#157""","{や}","{や}","... ーでは、IBMが持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」 ..."
"6","537692064","グローバル","""4.txt-1192:1197#493""","{グローバル}","{グローバル}","... nt （グローバル財務管理ソリューション）
 /n 
 /n グローバル連結を重視したキャッシュフロー経営が求められている ..."
"6","537692064","グローバル","""4.txt-1171:1176#489""","{グローバル}","{グローバル}","...  /n Global Cash Management （グローバル財務管理ソリューション）
 /n 
 /n グローバル連結を重 ..."
"6","537692064","グローバル","""4.txt-1126:1131#481""","{グローバル}","{グローバル}","... 客様へのご支援を通じて蓄積されたノウハウを結集したグローバル経営管理ソリューション。
 /n 
 /n Global Ca ..."
"6","537692064","グローバル","""4.txt-674:679#299""","{グローバル}","{グローバル}","... se）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、 ..."
"6","537692064","グローバル","""4.txt-607:612#276""","{グローバル}","{グローバル}","... 現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally Integra ..."
"6","537692064","グローバル","""4.txt-331:336#163""","{グローバル}","{グローバル}","... 世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテク ..."
"6","453803969","支援","""4.txt-1633:1635#644""","{支援}","{支援}","... 規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"6","453803969","支援","""4.txt-1106:1108#472""","{支援}","{支援}","... M自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグローバル経営 ..."
"6","453803969","支援","""4.txt-1054:1056#448""","{支援}","{支援}","... ess Management）
 /n 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するためにIB ..."
"6","453803969","支援","""4.txt-202:204#119""","{支援}","{支援}","... ーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solutio ..."
"6","453803969","支援","""4.txt-55:57#68""","{支援}","{支援}","... 
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - Ja ..."
"6","453803969","支援","""4.txt-9:11#51""","{支援}","{支援}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2009 ..."
"6","218917303","お客様","""4.txt-1595:1598#627""","{お客様}","{お客様}","... ジーの紹介を通じて、次世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変 ..."
"6","218917303","お客様","""4.txt-1100:1103#468""","{お客様}","{お客様}","... るためにIBM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグロ ..."
"6","218917303","お客様","""4.txt-840:843#366""","{お客様}","{お客様}","... 最先端の多様なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を持った大 ..."
"6","218917303","お客様","""4.txt-193:196#115""","{お客様}","{お客様}","... lanet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business ..."
"6","218917303","お客様","""4.txt-46:49#64""","{お客様}","{お客様}","... Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを ..."
"6","218917303","お客様","""4.txt-0:3#47""","{お客様}","{お客様}","... お客様の価値創造を支援し、Smarter Planetを ..."
"6","185362065","して","""4.txt-1635:1637#645""","{して}","{して}","... ジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"6","185362065","して","""4.txt-993:995#435""","{して}","{して}","... 示は以下の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Global BPM（Busi ..."
"6","185362065","して","""4.txt-908:910#400""","{して}","{して}","... 直接、説明、紹介、あるいは、相談を受ける機会も提供していきます。
 /n 
 /n 「Japan Business  ..."
"6","185362065","して","""4.txt-793:795#346""","{して}","{して}","... 、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端の多 ..."
"6","185362065","して","""4.txt-659:661#291""","{して}","{して}","... grated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリュ ..."
"6","185362065","して","""4.txt-548:550#251""","{して}","{して}","... とで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter P ..."
"6","84696351","Planet","""4.txt-574:580#261""","{planet}","{planet}","... ています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじ ..."
"6","84696351","Planet","""4.txt-538:544#247""","{planet}","{planet}","... 地球」になっていくことで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Sma ..."
"6","84696351","Planet","""4.txt-386:392#183""","{planet}","{planet}","... ノロジーを紹介します。
 /n 
 /n * Smarter Planet（スマーター・プラネット）
 /n 
 /n あらゆるものが機 ..."
"6","84696351","Planet","""4.txt-167:173#105""","{planet}","{planet}","... E：IBM）は、IBMが提唱する「Smarter Planet*（スマーター・プラネット）」を推進し、お客様の価 ..."
"6","84696351","Planet","""4.txt-67:73#72""","{planet}","{planet}","... 
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - Japan Business Sol ..."
"6","84696351","Planet","""4.txt-21:27#55""","{planet}","{planet}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値 ..."
"6","51141113","な","""4.txt-1554:1555#611""","{な}","{な}","...  /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、 ..."
"6","51141113","な","""4.txt-957:958#414""","{な}","{な}","... ss Solution Center」で提供する主なご進講セッション、展示は以下の通りです。（※紹介内 ..."
"6","51141113","な","""4.txt-821:822#361""","{な}","{な}","... る言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ソリューションにより、お客様の要望に ..."
"6","51141113","な","""4.txt-500:501#229""","{な}","{な}","... 多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解 ..."
"6","51141113","な","""4.txt-477:478#218""","{な}","{な}","... 交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星 ..."
"6","51141113","な","""4.txt-347:348#170""","{な}","{な}","... 研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 ..."
"5","269250160","強化","""4.txt-1604:1606#631""","{化}","{化}","... 、次世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変革と成長戦略の実 ..."
"5","269250160","化","""4.txt-1501:1502#586""","{化}","{化}","... ロジー）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定に使用する機材も紹介 ..."
"5","269250160","化","""4.txt-1069:1070#453""","{化}","{化}","... 
 /n 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実 ..."
"5","269250160","化","""4.txt-583:584#264""","{化}","{化}","... 新センターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グロ ..."
"5","269250160","機能化","""4.txt-416:419#190""","{化}","{化}","... t（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている ..."
"4","755801111","音声","""4.txt-1446:1448#571""","{音声}","{音声}","... 成
 /n 
 /n 基礎研究所が長年培ってきた音声処理技術・音声合成技術。
 /n 
 /n MMT（モバイル・メジャメント・ ..."
"4","755801111","音声","""4.txt-1439:1441#568""","{音声}","{音声}","... 理技術・音声合成
 /n 
 /n 基礎研究所が長年培ってきた音声処理技術・音声合成技術。
 /n 
 /n MMT（モバイル・ ..."
"4","755801111","音声","""4.txt-1411:1413#559""","{音声}","{音声}","... ーションへデータを受け渡すソリューション。
 /n 
 /n 音声処理技術・音声合成
 /n 
 /n 基礎研究所が長年培ってき ..."
"4","755801111","音声","""4.txt-802:804#351""","{音声}","{音声}","... ab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ ..."
"4","655135397","いき","""4.txt-1637:1639#646""","{いき}","{いき}","... ス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"4","655135397","いき","""4.txt-995:997#436""","{いき}","{いき}","... 以下の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Global BPM（Busine ..."
"4","655135397","いき","""4.txt-910:912#401""","{いき}","{いき}","... 、説明、紹介、あるいは、相談を受ける機会も提供していきます。
 /n 
 /n 「Japan Business So ..."
"4","655135397","いき","""4.txt-850:852#371""","{いき}","{いき}","... ロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を持った大和研究所の研究員や ..."
"4","621580159","から","""4.txt-1351:1353#537""","{から}","{から}","... nce System
 /n 
 /n カメラから得られる動画から画像解析技術によって動体の特徴を抽出し警報、統計分 ..."
"4","621580159","から","""4.txt-1343:1345#534""","{から}","{から}","... urveillance System
 /n 
 /n カメラから得られる動画から画像解析技術によって動体の特徴を抽 ..."
"4","621580159","から","""4.txt-786:788#342""","{から}","{から}","... ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの ..."
"4","621580159","から","""4.txt-272:274#137""","{から}","{から}","... ・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは ..."
"4","437026350","ご","""4.txt-1235:1236#511""","{ご}","{ご}","... ロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Integrated  ..."
"4","437026350","ご","""4.txt-1105:1106#471""","{ご}","{ご}","... BM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグローバル ..."
"4","437026350","ご","""4.txt-958:959#415""","{ご}","{ご}","... s Solution Center」で提供する主なご進講セッション、展示は以下の通りです。（※紹介内容 ..."
"4","437026350","ご","""4.txt-694:695#305""","{ご}","{ご}","... に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したI ..."
"4","386693493","した","""4.txt-1618:1620#637""","{した}","{した}","... よるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"4","386693493","した","""4.txt-1202:1204#497""","{した}","{した}","... 務管理ソリューション）
 /n 
 /n グローバル連結を重視したキャッシュフロー経営が求められている環境でのIBM ..."
"4","386693493","した","""4.txt-1124:1126#480""","{した}","{した}","... にお客様へのご支援を通じて蓄積されたノウハウを結集したグローバル経営管理ソリューション。
 /n 
 /n Glob ..."
"4","386693493","した","""4.txt-717:719#321""","{した}","{した}","... どをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・センター@Ja ..."
"4","353138255","Japan","""4.txt-920:925#405""","{japan}","{japan}","... は、相談を受ける機会も提供していきます。
 /n 
 /n 「Japan Business Solution Center ..."
"4","353138255","Japan","""4.txt-742:747#325""","{japan}","{japan}","... したIBMクラウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yam ..."
"4","353138255","Japan","""4.txt-207:212#122""","{japan}","{japan}","... ラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solution Center ..."
"4","353138255","Japan","""4.txt-80:85#76""","{japan}","{japan}","... 支援し、Smarter Planetを実現
 /n - Japan Business Solution Center ..."
"4","235694922","月","""4.txt-707:708#314""","{月}","{月}","... 理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューテ ..."
"4","235694922","月","""4.txt-269:270#134""","{月}","{月}","... ャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新セン ..."
"4","235694922","月","""4.txt-38:39#61""","{月}","{月}","... Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smart ..."
"4","235694922","月","""2.txt-2:3#16""","{月}","{月}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野 ..."
"4","202139684","Business Process Management","""4.txt-1016:1043#443""","{business}","{business}","... 更新していきます。）
 /n 
 /n Global BPM（Business Process Management）
 /n 
 /n 「経営変革を支援するグローバル経営の見え ..."
"4","202139684","Business","""4.txt-926:934#406""","{business}","{business}","... ける機会も提供していきます。
 /n 
 /n 「Japan Business Solution Center」で提供する主なご ..."
"4","202139684","Business","""4.txt-213:221#123""","{business}","{business}","... を推進し、お客様の価値創造を支援する「Japan Business Solution Center（JBSC：ジャパ ..."
"4","202139684","Business","""4.txt-86:94#77""","{business}","{business}","... arter Planetを実現
 /n - Japan Business Solution Centerを大和事業所に開設 ..."
"4","151806827","センター","""4.txt-1539:1543#603""","{センター}","{センター}","... に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテク ..."
"4","151806827","クラウド・コンピューティング・センター","""4.txt-722:741#323""","{センター}","{センター}","... します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューシ ..."
"4","151806827","センター","""4.txt-559:563#256""","{センター}","{センター}","... ter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「 ..."
"4","151806827","センター","""4.txt-293:297#147""","{センター}","{センター}","... 3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや ..."
"3","772578730","Center","""4.txt-944:950#408""","{center}","{center}","... 「Japan Business Solution Center」で提供する主なご進講セッション、展示は以下の通り ..."
"3","772578730","Center","""4.txt-231:237#125""","{center}","{center}","... 「Japan Business Solution Center（JBSC：ジャパン・ビジネス・ソリューション・セ ..."
"3","772578730","Center","""4.txt-104:110#79""","{center}","{center}","...  Japan Business Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋 ..."
"3","604802540","と","""4.txt-1624:1625#639""","{と}","{と}","... 経営基盤の強化や新規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"3","604802540","と","""4.txt-747:748#326""","{と}","{と}","... クラウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yama ..."
"3","604802540","と","""4.txt-326:327#159""","{と}","{と}","... BMが持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリュー ..."
"3","588024921","より","""4.txt-1492:1494#581""","{より}","{より}","... ジャメント・テクノロジー）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定に使 ..."
"3","588024921","より","""4.txt-837:839#364""","{より}","{より}","... の世界最先端の多様なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を ..."
"3","588024921","より","""4.txt-485:487#224""","{より}","{より}","... ルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢 ..."
"3","571247302","Global","""4.txt-1243:1249#514""","{global}","{global}","... れている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Integrated View
 /n 
 /n IBMのエ ..."
"3","571247302","Global","""4.txt-1147:1153#485""","{global}","{global}","... 結集したグローバル経営管理ソリューション。
 /n 
 /n Global Cash Management （グローバル財務 ..."
"3","571247302","Global","""4.txt-1005:1011#440""","{global}","{global}","... 紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Global BPM（Business Process Man ..."
"3","554469683","テクノロジー","""4.txt-1566:1572#616""","{テクノロジー}","{テクノロジー}","... ターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシステム構築によるお客 ..."
"3","554469683","モバイル・メジャメント・テクノロジー","""4.txt-1461:1479#576""","{テクノロジー}","{テクノロジー}","... てきた音声処理技術・音声合成技術。
 /n 
 /n MMT（モバイル・メジャメント・テクノロジー）
 /n 
 /n 3次元温度測定により温度分布を可視化する ..."
"3","554469683","テクノロジー","""4.txt-359:365#175""","{テクノロジー}","{テクノロジー}","... バルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Plan ..."
"3","520914445","スマート","""4.txt-1549:1553#609""","{スマート}","{スマート}","... も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じ ..."
"3","520914445","スマート","""4.txt-487:491#225""","{スマート}","{スマート}","... ー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」 ..."
"3","520914445","スマート","""4.txt-342:346#168""","{スマート}","{スマート}","... センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します ..."
"3","504136826","大和","""4.txt-781:783#339""","{大和}","{大和}","... 代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキス ..."
"3","504136826","大和","""4.txt-280:282#139""","{大和}","{大和}","... ューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世 ..."
"3","504136826","大和","""4.txt-111:113#81""","{大和}","{大和}","... Business Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之 ..."
"3","470581588","日本IBM","""4.txt-1532:1537#600""","{日本}","{日本}","... ーション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューション ..."
"3","470581588","日本IBM","""4.txt-274:279#138""","{日本}","{日本}","... ジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが ..."
"3","470581588","日本IBM","""4.txt-125:130#86""","{日本}","{日本}","... ion Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提 ..."
"3","369915874","へ","""4.txt-1390:1391#553""","{へ}","{へ}","... の特徴を抽出し警報、統計分析、各種アプリケーションへデータを受け渡すソリューション。
 /n 
 /n 音声処理技 ..."
"3","369915874","へ","""4.txt-1103:1104#469""","{へ}","{へ}","... にIBM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグロー ..."
"3","369915874","へ","""4.txt-652:653#286""","{へ}","{へ}","... ly Integrated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバ ..."
"3","319583017","環境","""4.txt-1222:1224#503""","{環境}","{環境}","... 連結を重視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global ..."
"3","319583017","環境","""4.txt-588:590#268""","{環境}","{環境}","... では、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合 ..."
"3","319583017","環境","""4.txt-455:457#209""","{環境}","{環境}","... テリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多様な課題を、 ..."
"3","302805398","価値創造","""4.txt-197:201#117""","{価値創造}","{価値創造}","... t*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solu ..."
"3","302805398","価値創造","""4.txt-50:54#66""","{価値創造}","{価値創造}","... etを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - ..."
"3","302805398","価値創造","""4.txt-4:8#49""","{価値創造}","{価値創造}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2 ..."
"3","118251589","世界","""4.txt-813:815#357""","{世界}","{世界}","... 世界に発信している言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ソリューションにより、 ..."
"3","118251589","世界","""4.txt-788:790#343""","{世界}","{世界}","... ューション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界 ..."
"3","118251589","世界","""4.txt-306:308#154""","{世界}","{世界}","... 和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連携し、グロ ..."
"3","67918732","Solution","""4.txt-935:943#407""","{solution}","{solution}","... いきます。
 /n 
 /n 「Japan Business Solution Center」で提供する主なご進講セッション、展 ..."
"3","67918732","Solution","""4.txt-222:230#124""","{solution}","{solution}","... 価値創造を支援する「Japan Business Solution Center（JBSC：ジャパン・ビジネス・ソリ ..."
"3","67918732","Solution","""4.txt-95:103#78""","{solution}","{solution}","... netを実現
 /n - Japan Business Solution Centerを大和事業所に開設 -
 /n 
 /n 日本I ..."
"3","34363494","実現","""4.txt-1630:1632#642""","{実現}","{実現}","... 化や新規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"3","34363494","実現","""4.txt-74:76#74""","{実現}","{実現}","... の価値創造を支援し、Smarter Planetを実現
 /n - Japan Business Soluti ..."
"3","34363494","実現","""4.txt-28:30#57""","{実現}","{実現}","... の価値創造を支援し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を ..."
"3","17585875","いる","""4.txt-1220:1222#502""","{いる}","{いる}","... バル連結を重視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Glob ..."
"3","17585875","いる","""4.txt-795:797#347""","{いる}","{いる}","... amato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最先端の多様な ..."
"3","17585875","いる","""4.txt-442:444#200""","{いる}","{いる}","... 能化し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といっ ..."
"2","1600800420","ソリューション・センター","""4.txt-309:321#156""","{ソリューション;センター}","{ソリューション;センター}","... 所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート ..."
"2","1600800420","ジャパン・ビジネス・ソリューション・センター","""4.txt-243:265#129""","{ソリューション;センター}","{ソリューション;センター}","... ess Solution Center（JBSC：ジャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設しま ..."
"1","1018953730","テクノロジー・ソリューション","""4.txt-822:836#362""","{テクノロジー;ソリューション}","{テクノロジー;ソリューション}","... 言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い ..."
